Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.635,0.085,0.806%,0.00,,2021,4869,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$2.0599,0.05,2.488%,12482994.00,China,2013,22852,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$33.2119,-0.2281,-0.682%,2739670289.00,United States,2021,156536,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.95,0.00,0.00%,,United States,,16657,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.6899,0.0999,2.783%,54759592.00,China,2023,25796,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.509,0.009,0.067%,198296558.00,United States,2014,18246,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.04,0.00,0.00%,62977200.00,China,2022,15286,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.79,-0.01,-0.556%,4626783.00,China,2021,102937,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$67.7217,-0.1283,-0.189%,23212182959.00,United States,,750583,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.44,-0.01,-0.408%,23156337.00,United States,2016,16183,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.95,0.00,0.00%,0.00,Malaysia,2022,20,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1018,-0.0197,-16.214%,0.00,Malaysia,2022,30592,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0115,0.0004,3.604%,0.00,Malaysia,2022,500,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$210.84,0.91,0.433%,2467561934.00,United States,1992,14061,Industrials,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.95,0.07,0.47%,35112871.00,United States,2017,7578,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$81.79,2.76,3.492%,1306789501.00,United States,,43420,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.51,0.00,0.00%,325561945.00,United Kingdom,2015,49517,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$23.18,-0.84,-3.497%,653119355.00,United States,,25440,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.465,-0.085,-0.547%,1688914943.00,United States,2009,103049,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.40,-0.1549,-0.606%,786158092.00,Singapore,2021,18660,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.69,-0.0002,-0.029%,38756672.00,United States,,8837,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$38.49,0.83,2.204%,14997025554.00,South Korea,,73483,Finance,Commercial Banks
KBH,KB Home Common Stock,$54.33,1.34,2.529%,4379536465.00,United States,1986,715390,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.5669,-0.0042,-0.735%,8348759.00,United States,2020,4855,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0422,0.0133,46.021%,3062863.00,United States,2020,1100,Technology,EDP Services
KBR,KBR Inc. Common Stock,$63.72,0.26,0.41%,8648214378.00,United States,2006,320711,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.515,-0.015,-0.23%,1652762029.00,China,2020,1212305,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.05,0.14,1.084%,2973361159.00,United States,2021,311126,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$39.135,-0.115,-0.293%,2617715456.00,United States,2015,524027,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$32.125,-0.235,-0.726%,45096317107.00,United States,,2348215,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$30.08,0.34,1.143%,743706372.00,United States,,48162,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.00,-0.06,-0.332%,649761228.00,United States,,30593,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.26,0.00,0.00%,623048891.00,United States,,1,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.6308,-1.1592,-4.495%,1327353812.00,Singapore,2015,6341,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.58,-0.05,-0.655%,9732175407.00,South Korea,1994,39681,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.10,0.24,1.615%,42736020.00,United States,,307,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.59,-0.019,-3.12%,3403011.00,United States,2018,19083,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0173,-0.0207,-54.474%,99783.00,United States,2018,3811,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.77,0.86,1.118%,4666200000.00,United States,,83343,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.0167,0.1267,1.066%,11238792220.00,United States,,11913346,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.7562,-0.0138,-0.063%,,United States,,10272,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.30,-0.195,-0.951%,,United States,,21885,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.56,-0.16,-0.772%,,United States,,7141,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.8416,-0.0284,-0.136%,,United States,,25853,,
KEYS,Keysight Technologies Inc. Common Stock,$169.39,1.10,0.654%,30213714358.00,United States,2014,275553,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.795,0.165,0.698%,0.00,United States,,2231,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.30,-0.0399,-0.629%,51015479.00,United States,2005,258,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$65.31,0.19,0.292%,1328488017.00,United States,1995,22219,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.28,-0.07,-0.838%,218212287.00,Canada,,6710,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$53.105,-0.535,-0.997%,2783185680.00,United States,1999,115378,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.01,0.04,0.805%,6150090630.00,Canada,2001,2517685,,
KGS,Kodiak Gas Services Inc. Common Stock,$17.56,0.38,2.212%,0.00,,2023,380614,,
KHC,The Kraft Heinz Company Common Stock,$36.58,0.23,0.633%,44892347165.00,United States,,2636611,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$42.665,-0.675,-1.557%,995255116.00,United States,2017,15734,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.595,-0.365,-1.741%,12766671806.00,United States,,1844324,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.14,0.12,0.521%,,United States,,3816,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.72,0.15,0.636%,,United States,,8980,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.825,-0.015,-0.528%,1058174375.00,United States,,368467,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.20,0.02,1.695%,12912695.00,United States,,1211,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.835,0.075,0.638%,0.00,,2013,85118,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3701,-0.0042,-1.122%,20103864.00,Canada,,17909,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.69,-0.01,-0.37%,34466696.00,United States,2002,42712,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.03,-0.06,-2.871%,96440826.00,United States,2021,14240,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.1826,-0.0074,-3.895%,8674924.00,United States,2021,4901,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$60.965,0.195,0.321%,52497448306.00,United States,,681276,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.75,0.04,0.056%,,United States,,3420,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.95,0.18,1.013%,0.00,United States,2021,2384,,
KLAC,KLA Corporation Common Stock,$467.37,6.39,1.386%,64122650828.00,United States,1980,295253,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.81,0.46,0.802%,3271045714.00,Singapore,,171056,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.73,-0.09,-1.32%,88827890.00,United States,2018,153581,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$2.025,-0.075,-3.571%,276232012.00,United States,2021,69008,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.45,-0.28,-2.387%,187864970.00,United States,,46954,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$132.26,-4.91,-3.579%,44622017144.00,United States,,2329994,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.065,0.0442,0.88%,227114600.00,Israel,2013,5247,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.545,0.055,0.734%,356104851.00,,2010,95493,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.17,0.06,0.331%,40485764718.00,United States,2011,6824167,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.385,0.105,0.608%,1112488090.00,United States,2022,8606,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$48.41,-0.66,-1.345%,3097816993.00,United States,,51191,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.33,0.00,0.00%,2354476514.00,United States,,136204,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.59,-1.20,-1.432%,13056763440.00,United States,,356750,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.485,-0.295,-1.659%,1597766991.00,United States,2014,178586,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.67,-0.05,-1.344%,272277928.00,China,,46387,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$43.815,-0.115,-0.262%,43815.00,,2023,99689,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.68,-0.07,-1.217%,193404000.00,United Kingdom,2013,40604,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.92,4.98,33.333%,2784796478.00,United States,2018,2933702,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$383.95,0.31,0.081%,8890210974.00,United States,,25237,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.387,0.007,0.067%,0.00,,2022,259,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$2.86,-0.10,-3.378%,133197619.00,United States,2020,197158,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.18,0.21,0.584%,5179031216.00,United States,2022,80337,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.95,-0.027,-2.764%,46066146.00,,2022,8865,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$58.07,0.59,1.026%,9351012100.00,United States,2017,699657,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.22,-0.24,-0.384%,269075254920.00,United States,,4274599,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.625,-0.32,-8.112%,189791374.00,United States,2018,2712016,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.4712,0.0212,0.389%,434103451.00,United States,,161621,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.605,-0.255,-0.312%,17143841658.00,Mexico,1993,82764,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$37.035,0.285,0.776%,771355425.00,United States,2006,15934,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.91,-0.03,-1.546%,209910956.00,United States,1992,453140,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.25,0.01,0.806%,95673526.00,,,57232,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.895,0.095,1.397%,3171476581.00,Bermuda,2011,1067367,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.005,-0.245,-5.765%,36805129.00,United States,,126302,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.735,-0.0165,-2.196%,73177444.00,United States,2019,78917,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0335,0.0001,0.299%,3335298.00,United States,2019,100,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6075,0.0032,0.53%,3852024.00,United States,,37393,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.5515,-0.0785,-4.816%,176887210.00,United States,2013,1598735,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$48.425,-0.315,-0.646%,34743365237.00,United States,,1387242,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.79,0.11,4.104%,2732088.00,United States,2020,32671,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$33.76,-0.32,-0.939%,3954003677.00,United States,1997,218697,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.62,-0.11,-0.864%,871979039.00,United States,2017,563075,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.40,-0.05,-0.257%,,United States,,13445,,
KRG,Kite Realty Group Trust Common Stock,$23.175,-0.185,-0.792%,5082878497.00,United States,2004,355309,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9018,0.0018,0.20%,35151027.00,China,2019,926,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.74,-0.10,-3.521%,124980031.00,United States,,31987,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.4798,0.0098,0.094%,0.00,United States,2021,17712,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.51,0.0121,0.115%,0.00,United States,2021,6800,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.088,-0.0131,-12.957%,0.00,United States,2021,886,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.56,0.23,0.812%,1428000000.00,Israel,2015,56804,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.87,0.02,0.255%,520077216.00,United States,2005,56807,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.60,0.09,0.946%,1104555034.00,United States,,38524,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.845,-0.115,-5.867%,106328206.00,United States,2020,94817,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$42.99,-0.02,-0.047%,1271823597.00,United States,2020,21522,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.32,0.12,0.789%,1232260110.00,United States,2017,69036,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.129,0.209,1.105%,380427165.00,United States,2021,1555,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$203.57,0.46,0.226%,7622465716.00,United States,2019,60142,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$97.57,1.50,1.561%,1083700428.00,United States,2019,66771,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$118.15,1.57,1.347%,3048239045.00,United States,2017,79620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.6101,-0.0099,-0.611%,70711414.00,United States,2022,2792972,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.48,-0.02,-0.235%,0.00,United States,1989,45688,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.07,-0.35,-1.325%,2887116467.00,United States,1992,1169942,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.60,-0.16,-1.361%,5940190130.00,South Korea,,183822,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.48,0.36,0.875%,2326136719.00,United States,2019,101294,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.75,0.05,0.877%,61880758.00,United States,1983,3016,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.71,-0.011,-0.126%,344053170.00,United States,1988,17294,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.35,0.09,0.318%,0.00,United States,,125,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.77,-0.1257,-0.467%,0.00,United States,,150,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.475,-0.095,-0.652%,1847055408.00,United States,,582877,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.45,0.12,2.771%,7530179.00,United States,,7636,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.601,0.001,0.167%,15702171.00,United States,2021,98078,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.04,0.0248,163.158%,1045070.00,United States,2021,22075,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.4768,-0.0191,-3.852%,10387386.00,,2021,4732,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.94,-0.0491,-4.964%,111223247.00,United States,,151026,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.05,-0.21,-2.047%,687807689.00,United States,,562919,Health Care,Biotechnology: Pharmaceutical Preparations
KVACU,Keen Vision Acquisition Corporation Units,$10.10,0.10,1.00%,0.00,United States,,14615926,,
KVHI,KVH Industries Inc. Common Stock,$8.625,0.005,0.058%,168223553.00,United States,1996,12568,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.8143,0.1943,1.83%,491942507.00,United States,2021,2271,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$24.57,0.41,1.697%,47048945580.00,,2023,6848982,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.09,0.00,0.00%,2382189404.00,United States,,194174,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.01,0.0195,0.98%,8186207.00,Canada,,38489,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.30,-0.08,-21.053%,5147592.00,Canada,,3898,,
KWR,Quaker Houghton Common Stock,$196.28,3.27,1.694%,3529279275.00,United States,,28132,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2839,0.0168,6.29%,64837082.00,China,2017,121533,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2022,3103,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1105,-0.0116,-9.50%,0.00,United States,2022,916,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.04,0.004,11.111%,0.00,United States,2022,14269,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$21.91,0.01,0.046%,1211793350.00,United States,2020,66514,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.788,0.018,0.205%,1196323886.00,United States,2004,270451,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.8899,-0.0001,-0.011%,12347841.00,Australia,,17076,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.21,-0.07,-3.07%,160019945.00,United States,2018,165811,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.13,-0.35,-0.569%,13931416110.00,United States,,112531,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.38,0.01,0.422%,186556167.00,United States,2011,56183,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.02,0.00,0.00%,12529717.00,United States,2021,274,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$19.55,0.14,0.721%,2953281650.00,Canada,,880325,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$291.58,-3.63,-1.23%,8026546302.00,United States,,119220,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.445,0.055,0.483%,1452925949.00,,2014,211105,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$11.10,-0.40,-3.478%,0.00,Switzerland,,10284,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.00,-0.23,-1.51%,110265720.00,United States,1986,8525,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$97.59,-0.16,-0.164%,9908771568.00,United States,1996,249286,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$194.89,0.72,0.371%,5363762580.00,United States,,29290,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.21,-0.01,-0.058%,614637630.00,United States,1993,46430,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.45,-0.095,-0.403%,837492831.00,United States,,1018,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.9103,-0.1897,-0.899%,746790078.00,United States,,3506,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.01,-0.10,-0.497%,0.00,United States,,19614,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.42,0.02,0.455%,578892129.00,,2022,117798,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.18,-0.40,-1.854%,110465879.00,United States,,476,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.58,-0.03,-1.149%,20326321.00,United States,2022,16725,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.44,0.24,1.69%,662083545.00,United States,2018,63492,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$10.72,0.00,0.00%,0.00,Mexico,2022,20,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.53,-0.03,-0.239%,1969384669.00,United States,2017,100618,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.035,0.035,0.389%,538947616.00,United States,2021,38542,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.62,0.78,2.176%,5085278010.00,Bermuda,2005,229732,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.0715,0.2115,3.083%,2670599672.00,United States,2019,2365160,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.12,0.00,0.00%,167777233.00,United States,,20584,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$15.51,0.00,0.00%,1008444349.00,United States,,41966,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.19,0.16,1.595%,519974077.00,United States,2017,12528,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.935,-0.205,-2.871%,159292539.00,United States,2021,54744,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$87.82,-0.52,-0.589%,9294855100.00,United States,,53601,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$88.312,-0.548,-0.617%,12910967126.00,United States,,322177,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.81,-0.22,-0.955%,2414206842.00,United States,,567,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$15.975,0.205,1.30%,2722031785.00,United States,2018,702776,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$17.865,-1.245,-6.515%,7927861725.00,United Kingdom,,1852152,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.6981,-1.0518,-5.326%,8297562347.00,United Kingdom,,1030,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$18.905,-1.285,-6.365%,8417436277.00,United Kingdom,,1967149,Telecommunications,Cable & Other Pay Television Services
